StemID,Log,Part,Layer,Leght_m,Dai_cm,Ww_kg,Dw_kg,%Moisture,Dw,TreeGroup,Region,HealthStatus,MeasurementDate,TechnicianID,LogVolume_m3,DwToWwRatio,DiameterClass,MoistureClass,IsOutlier,Altitude_m,Slope_deg,SoilType,Exposure,ReplicateID
SO0201,1,Stem,D0,0.0,10.6,0.61,0.327,86.54434250764524,0.327,Treatment B,North,Healthy,11/7/2023,T03,0.0,0.5360655737704918,Medium,Medium,False,825.0,14.0,Sandy,West-facing,3.0
SO0201,1,Stem,D1,30.0,9.9,0.28,0.148,89.18918918918922,0.148,Control,East,Healthy,10/30/2023,T04,0.002309306,0.5285714285714285,Small,Medium,False,735.2,9.2,Clay,West-facing,2.0
SO0201,1,Stem,D2,60.0,9.5,0.221,0.113,95.57522123893804,0.113,Treatment B,South,Moderate,1/12/2023,T03,0.004252931,0.5113122171945701,Small,High,False,857.5,11.3,Loam,East-facing,3.0
SO0201,2,Stem,D3,70.0,8.55,0.155,0.08,93.75,0.08,Treatment B,West,Moderate,11/14/2023,T04,0.00401902,0.5161290322580645,Small,High,False,785.0,16.0,Clay,South-facing,2.0
SO0201,2,Stem,D4,100.0,8.13,0.138,0.071,94.36619718309862,0.071,Control,South,Moderate,3/21/2023,T02,0.005191238,0.5144927536231884,Small,High,False,786.2,16.0,Sandy,West-facing,2.0
SO0201,3,Stem,D5,130.0,7.6,0.118,0.058,103.44827586206895,0.0579999999999999,Control,South,Moderate,8/4/2023,T02,0.005897398,0.4915254237288136,Small,,False,837.6,16.2,Sandy,South-facing,4.0
SO0201,3,Stem,D6,170.0,7.6,0.103,0.051,101.96078431372548,0.051,Treatment B,West,Stressed,12/5/2023,T02,0.007711982,0.4951456310679611,Small,,False,837.4,17.6,Sandy,East-facing,3.0
SO0201,4,Stem,D7,230.0,6.2,0.05,0.026,92.30769230769232,0.026,Treatment A,North,Moderate,9/21/2023,T03,0.006943862,0.5199999999999999,Small,High,False,765.0,15.0,Clay,North-facing,4.0
SO0201,4,Stem,D8,250.0,4.53,0.025,0.015,66.66666666666669,0.0149999999999999,Treatment B,West,Moderate,5/29/2023,T02,0.004029269,0.6,Very Small,Low,False,840.1,16.3,Loam,North-facing,2.0
SO0201,5,Stem,D9,280.0,4.15,0.028,0.013,115.3846153846154,0.013,Treatment B,North,Stressed,3/22/2023,T01,0.003787426,0.4642857142857142,Very Small,,False,772.0,14.8,Loam,West-facing,1.0
SO0201,B,Brance,B1,,,0.71,0.378,87.83068783068782,0.378,Treatment B,North,Healthy,8/3/2023,T04,,0.5323943661971832,,Medium,False,891.0,20.7,Clay,East-facing,2.0
SO0201,B,Brance,B2,,,1.15,0.57,101.75438596491227,0.57,Treatment B,North,Healthy,7/17/2023,T04,,0.4956521739130434,,,False,758.6,22.2,Sandy,South-facing,4.0
SO0201,B,Brance,B3,,,1.75,0.95,84.21052631578948,0.95,Control,West,Healthy,7/19/2023,T01,,0.5428571428571428,,Medium,False,812.0,9.1,Loam,West-facing,3.0
SO0201,L,Leaf,L1,,,0.52,0.293,77.47440273037545,0.2929999999999999,Treatment B,North,Moderate,1/25/2023,T03,,0.5634615384615385,,Low,False,760.9,13.7,Sandy,East-facing,3.0
SO0201,PR,Root,D1,,4.25,0.02,0.01,100.0,0.01,Treatment A,East,Moderate,3/30/2023,T03,,0.5,Very Small,High,False,911.1,15.2,Clay,East-facing,4.0
SO0201,PR,Root,D2,,3.1,0.016,0.0081,97.53086419753087,0.0081,Control,West,Moderate,9/25/2023,T04,,0.50625,Very Small,High,False,738.1,13.7,Sandy,South-facing,3.0
SO0201,PR,Root,D3,,2.1,0.008,0.005,60.0,0.005,Treatment A,East,Healthy,5/23/2023,T02,,0.625,Very Small,Low,False,826.2,24.0,Loam,West-facing,5.0
SO0201,PR,Root,D4,,2.1,0.006,0.004,50.0,0.004,Treatment A,North,Healthy,2/28/2023,T03,,0.6666666666666666,Very Small,Low,False,763.3,16.1,Loam,East-facing,1.0
SO0201,SR1,Root,D1,,4.5,0.03,0.017,76.47058824,0.017,Treatment A,South,Healthy,12/31/2023,T03,,0.5666666666666668,Very Small,Low,False,782.3,11.0,Sandy,East-facing,1.0
SO0201,SR1,Root,D2,,2.9,0.013,0.008,62.49999999999999,0.008,Treatment A,North,Healthy,1/26/2023,T01,,0.6153846153846154,Very Small,Low,False,822.7,18.0,Clay,East-facing,1.0
SO0201,SR1,Root,D3,,3.0,0.005,0.0025,100.0,0.0025,Control,East,Moderate,2/16/2023,T01,,0.5,Very Small,High,False,861.2,16.4,Sandy,South-facing,3.0
SO0201,SR1,Root,D4,,2.8,0.013,0.008,62.49999999999999,0.008,Control,East,Healthy,10/15/2023,T02,,0.6153846153846154,Very Small,Low,False,881.2,16.5,Clay,West-facing,3.0
SO0201,SR2,Root,D1,,5.0,0.045,0.022,104.54545454545456,0.022,Treatment A,West,Healthy,9/23/2023,T03,,0.4888888888888889,Very Small,,False,723.2,24.0,Sandy,West-facing,2.0
